Timestamp,Average,Max,Min,User
"2011-01-01 08:00:00","770.0","1696.0","450.0","920.0"
"2011-01-01 09:00:00","698.0","1639.0","430.0","804.0"
"2011-01-01 10:00:00","654.0","1523.0","411.0","778.0"
"2011-01-01 11:00:00","645.0","1503.0","404.0","751.0"
"2011-01-01 12:00:00","662.0","1630.0","395.0","854.0"
"2011-01-01 13:00:00","754.0","1760.0","444.0","1013.0"
"2011-01-01 14:00:00","860.0","2114.0","509.0","1178.0"
"2011-01-01 15:00:00","938.0","2522.0","507.0","1318.0"
"2011-01-01 16:00:00","1038.0","2413.0","590.0","1527.0"
"2011-01-01 17:00:00","1020.0","2167.0","613.0","1412.0"
"2011-01-01 18:00:00","970.0","1907.0","605.0","1430.0"
"2011-01-01 19:00:00","911.0","1694.0","562.0","1379.0"
"2011-01-01 20:00:00","924.0","1727.0","568.0","1407.0"
"2011-01-01 21:00:00","883.0","1606.0","458.0","1287.0"
"2011-01-01 22:00:00","825.0","1427.0","442.0","1205.0"
"2011-01-01 23:00:00","829.0","1411.0","532.0","1250.0"
"2011-01-02 00:00:00","929.0","1823.0","600.0","1205.0"
"2011-01-02 01:00:00","1176.0","2175.0","729.0","1580.0"
"2011-01-02 02:00:00","1223.0","2317.0","788.0","1630.0"
"2011-01-02 03:00:00","1167.0","2339.0","797.0","1422.0"
"2011-01-02 04:00:00","1106.0","2202.0","687.0","1263.0"
"2011-01-02 05:00:00","1000.0","2011.0","533.0","1156.0"
"2011-01-02 06:00:00","838.0","1660.0","451.0","944.0"
"2011-01-02 07:00:00","708.0","1454.0","403.0","747.0"
"2011-01-02 08:00:00","656.0","1264.0","346.0","777.0"
"2011-01-02 09:00:00","632.0","1241.0","316.0","805.0"
"2011-01-02 10:00:00","603.0","1187.0","316.0","758.0"
"2011-01-02 11:00:00","602.0","1235.0","343.0","800.0"
"2011-01-02 12:00:00","618.0","1287.0","381.0","883.0"
"2011-01-02 13:00:00","673.0","1311.0","421.0","960.0"
"2011-01-02 14:00:00","785.0","1566.0","483.0","1144.0"
"2011-01-02 15:00:00","900.0","1649.0","544.0","1407.0"
"2011-01-02 16:00:00","953.0","1772.0","603.0","1452.0"
"2011-01-02 17:00:00","963.0","1610.0","596.0","1431.0"
"2011-01-02 18:00:00","965.0","1486.0","476.0","1486.0"
"2011-01-02 19:00:00","871.0","1428.0","472.0","1428.0"
"2011-01-02 20:00:00","851.0","1364.0","455.0","1364.0"
"2011-01-02 21:00:00","813.0","1299.0","361.0","1299.0"
"2011-01-02 22:00:00","818.0","1266.0","328.0","1266.0"
"2011-01-02 23:00:00","846.0","1345.0","428.0","1345.0"
"2011-01-03 00:00:00","922.0","1468.0","519.0","1341.0"
"2011-01-03 01:00:00","1158.0","2066.0","641.0","1593.0"
"2011-01-03 02:00:00","1244.0","2196.0","620.0","1835.0"
"2011-01-03 03:00:00","1177.0","2003.0","577.0","1542.0"
"2011-01-03 04:00:00","1152.0","2009.0","593.0","1477.0"
"2011-01-03 05:00:00","1056.0","1836.0","516.0","1369.0"
"2011-01-03 06:00:00","920.0","1705.0","456.0","1119.0"
"2011-01-03 07:00:00","785.0","1531.0","359.0","938.0"
"2011-01-03 08:00:00","724.0","1596.0","412.0","855.0"
"2011-01-03 09:00:00","677.0","1585.0","370.0","807.0"
"2011-01-03 10:00:00","654.0","1581.0","352.0","774.0"
"2011-01-03 11:00:00","656.0","1560.0","340.0","792.0"
"2011-01-03 12:00:00","683.0","1661.0","354.0","949.0"
"2011-01-03 13:00:00","759.0","1782.0","443.0","1075.0"
"2011-01-03 14:00:00","918.0","2075.0","547.0","1260.0"
"2011-01-03 15:00:00","978.0","2235.0","626.0","1351.0"
"2011-01-03 16:00:00","988.0","1943.0","634.0","1497.0"
"2011-01-03 17:00:00","956.0","1653.0","483.0","1540.0"
"2011-01-03 18:00:00","926.0","1577.0","480.0","1477.0"
"2011-01-03 19:00:00","879.0","1523.0","469.0","1419.0"
"2011-01-03 20:00:00","877.0","1566.0","466.0","1264.0"
"2011-01-03 21:00:00","877.0","1599.0","489.0","1309.0"
"2011-01-03 22:00:00","867.0","1463.0","535.0","1245.0"
"2011-01-03 23:00:00","877.0","1618.0","597.0","1199.0"
"2011-01-04 00:00:00","947.0","1828.0","615.0","1278.0"
"2011-01-04 01:00:00","1197.0","2311.0","676.0","1510.0"
"2011-01-04 02:00:00","1257.0","2390.0","621.0","1649.0"
"2011-01-04 03:00:00","1216.0","2268.0","595.0","1585.0"
"2011-01-04 04:00:00","1137.0","1939.0","510.0","1504.0"
"2011-01-04 05:00:00","1020.0","1770.0","465.0","1352.0"
"2011-01-04 06:00:00","854.0","1549.0","361.0","1040.0"
"2011-01-04 07:00:00","725.0","1380.0","356.0","866.0"
"2011-01-04 08:00:00","644.0","1323.0","322.0","739.0"
"2011-01-04 09:00:00","623.0","1349.0","292.0","716.0"
"2011-01-04 10:00:00","608.0","1382.0","279.0","663.0"
"2011-01-04 11:00:00","608.0","1364.0","346.0","680.0"
"2011-01-04 12:00:00","644.0","1502.0","346.0","810.0"
"2011-01-04 13:00:00","766.0","1760.0","466.0","1004.0"
"2011-01-04 14:00:00","947.0","1919.0","582.0","1302.0"
"2011-01-04 15:00:00","990.0","2073.0","598.0","1496.0"
"2011-01-04 16:00:00","922.0","2082.0","483.0","1348.0"
"2011-01-04 17:00:00","877.0","1771.0","516.0","1252.0"
"2011-01-04 18:00:00","781.0","1453.0","365.0","1192.0"
"2011-01-04 19:00:00","765.0","1259.0","392.0","1214.0"
"2011-01-04 20:00:00","739.0","1311.0","350.0","1085.0"
"2011-01-04 21:00:00","717.0","1320.0","308.0","960.0"
"2011-01-04 22:00:00","678.0","1250.0","367.0","858.0"
"2011-01-04 23:00:00","703.0","1243.0","378.0","855.0"
"2011-01-05 00:00:00","800.0","1272.0","508.0","974.0"
"2011-01-05 01:00:00","1065.0","1773.0","761.0","1208.0"
"2011-01-05 02:00:00","1181.0","2017.0","705.0","1456.0"
"2011-01-05 03:00:00","1132.0","1850.0","656.0","1372.0"
"2011-01-05 04:00:00","1106.0","1883.0","574.0","1340.0"
"2011-01-05 05:00:00","986.0","1762.0","467.0","1175.0"
"2011-01-05 06:00:00","809.0","1423.0","399.0","992.0"
"2011-01-05 07:00:00","698.0","1285.0","348.0","824.0"
"2011-01-05 08:00:00","627.0","1288.0","336.0","710.0"
"2011-01-05 09:00:00","600.0","1271.0","326.0","661.0"
"2011-01-05 10:00:00","596.0","1302.0","332.0","683.0"
"2011-01-05 11:00:00","585.0","1258.0","308.0","713.0"
"2011-01-05 12:00:00","645.0","1499.0","404.0","821.0"
"2011-01-05 13:00:00","751.0","1645.0","472.0","1025.0"
"2011-01-05 14:00:00","944.0","1832.0","663.0","1300.0"
